-0.01000000000000012	0.29	END TRANSMISSION
-0.01000000000000012	0.3	END TRANSMISSION
-0.01000000000000012	0.31	END TRANSMISSION
-0.01000000000000012	0.32	END TRANSMISSION
-0.01000000000000012	0.33	END TRANSMISSION
-0.01000000000000012	0.34	END TRANSMISSION
-0.010000000000000175	0.35	END TRANSMISSION
-0.010000000000000175	0.36	END TRANSMISSION
-0.010000000000000175	0.37	END TRANSMISSION
-0.010000000000000175	0.38	END TRANSMISSION
-0.010000000000000175	0.39	END TRANSMISSION
-0.010000000000000175	0.4	END TRANSMISSION
-0.010000000000000231	0.41	END TRANSMISSION
-0.010000000000000231	0.42	END TRANSMISSION
-0.010000000000000231	0.43	END TRANSMISSION
-0.010000000000000231	0.44	END TRANSMISSION
-0.010000000000000231	0.45	END TRANSMISSION
-0.010000000000000231	0.46	END TRANSMISSION
-0.010000000000000286	0.47	END TRANSMISSION
-0.010000000000000286	0.48	END TRANSMISSION
-0.010000000000000231	0.49	END TRANSMISSION
-0.010000000000000231	0.5	END TRANSMISSION
-0.010000000000000231	0.51	END TRANSMISSION
-0.010000000000000231	0.52	SPACE
0.5299999999999998	0.83	END TRANSMISSION
0.5299999999999998	0.84	END TRANSMISSION
0.5299999999999998	0.85	END TRANSMISSION
0.5299999999999998	0.86	END TRANSMISSION
0.5299999999999998	0.87	END TRANSMISSION
0.5299999999999998	0.88	END TRANSMISSION
0.5299999999999998	0.89	END TRANSMISSION
0.5299999999999998	0.9	END TRANSMISSION
0.5299999999999998	0.91	END TRANSMISSION
0.5299999999999998	0.92	END TRANSMISSION
0.5299999999999998	0.93	END TRANSMISSION
0.5299999999999998	0.94	END TRANSMISSION
0.5299999999999998	0.95	END TRANSMISSION
0.5299999999999998	0.96	END TRANSMISSION
0.5299999999999998	0.97	END TRANSMISSION
0.5299999999999998	0.98	END TRANSMISSION
0.5299999999999998	0.99	END TRANSMISSION
0.5299999999999998	1.0	END TRANSMISSION
0.5299999999999998	1.01	SPACE
1.01	1.04	SHORT
1.04	1.07	END DIT
1.0699999999999998	1.14	LONG
1.14	1.15	END DIT
1.15	1.22	LONG
1.22	1.23	END DIT
1.23	1.26	SHORT
1.26	1.27	END DIT
1.27	1.3	SHORT
1.3	1.31	END DIT
1.31	1.34	SHORT
1.34	1.35	END DIT
1.3499999999999999	1.42	LONG
1.42	1.43	END DIT
1.43	1.46	SHORT
1.46	1.51	END LETTER
1.51	1.54	SHORT
1.54	1.57	END DIT
1.5699999999999998	1.64	LONG
1.64	1.65	END DIT
1.65	1.72	LONG
1.72	1.73	END DIT
1.73	1.76	SHORT
1.76	1.77	END DIT
1.77	1.8	SHORT
1.8	1.81	END DIT
1.8099999999999998	1.88	LONG
1.88	1.89	END DIT
1.89	1.92	SHORT
1.92	1.93	END DIT
1.93	2.0	LONG
1.9999999999999998	2.05	END LETTER
2.0500000000000003	2.08	SHORT
2.08	2.11	END DIT
2.1100000000000003	2.18	LONG
2.18	2.19	END DIT
2.19	2.26	LONG
2.2600000000000002	2.27	END DIT
2.27	2.3	SHORT
2.3000000000000003	2.31	END DIT
2.31	2.34	SHORT
2.3400000000000003	2.35	END DIT
2.35	2.38	SHORT
2.3800000000000003	2.39	END DIT
2.39	2.46	LONG
2.4600000000000004	2.47	END DIT
2.47	2.54	LONG
2.54	2.59	END LETTER
2.5900000000000003	2.62	SHORT
2.62	2.65	END DIT
2.6500000000000004	2.72	LONG
2.72	2.73	END DIT
2.73	2.8	LONG
2.8000000000000003	2.81	END DIT
2.81	2.84	SHORT
2.8400000000000003	2.85	END DIT
2.85	2.88	SHORT
2.8800000000000003	2.89	END DIT
2.89	2.92	SHORT
2.9200000000000004	2.93	END DIT
2.93	2.96	SHORT
2.9600000000000004	2.97	END DIT
2.97	3.04	LONG
3.04	3.09	END LETTER
3.0900000000000003	3.12	SHORT
3.12	3.15	END DIT
3.1500000000000004	3.22	LONG
3.22	3.23	END DIT
3.23	3.3	LONG
3.3000000000000003	3.31	END DIT
3.31	3.38	LONG
3.3800000000000003	3.39	END DIT
3.39	3.42	SHORT
3.4200000000000004	3.43	END DIT
3.43	3.5	LONG
3.5	3.51	END DIT
3.5100000000000002	3.54	SHORT
3.54	3.55	END DIT
3.5500000000000003	3.62	LONG
3.62	3.67	END LETTER
3.6700000000000004	3.7	SHORT
3.7	3.73	END DIT
3.73	3.8	LONG
3.8000000000000003	3.81	END DIT
3.81	3.88	LONG
3.8800000000000003	3.89	END DIT
3.89	3.96	LONG
